topic_id,part,topic_number,topic_title,law_id,law_title,current_status,candidate_article_refs,normative_reference,candidate_article_count,current_linked_article_ids,autentica_reference,confidence,review_notes,approved,article_ids_to_apply,mapping_basis
4,general,4,"El Poder Judicial: la regulación constitucional de la justicia. El Consejo General del Poder Judicial: Composición y funciones. La regulación constitucional del Tribunal Constitucional. El Defensor del Pueblo: Naturaleza, competencias y resoluciones.",37,Ley Organica 6/1985 Poder Judicial,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 97086:1; 97087:2; 97088:3; 97089:4; 97090:4 b; 97091:5; 97092:5 b; 97093:6; 97094:7; 97095:8; 97096:9; 97097:10; 97098:11; 97099:12; 97100:13; 97101:14; 97102:15; 97103:16; 97104:17; 97105:18; 97106:19; 97107:20; 97108:21; 97109:22; 97110:22 b; 97111:22 t; 97112:22 q; 97114:22 s; 97116:22 o; 97117:22 n; 97118:23; 97119:24; 97120:25; 97121:26; 97122:27; 97124:29; 97125:30; 97126:31; 97127:32; 97128:33; 97129:34; 97130:35; 97131:36; 97132:37; 97133:38; 97134:39; 97135:40; 97136:41; 97137:42; 97138:43; 97139:44; 97140:45; 97141:46; 97142:47; 97143:48; 97144:49; 97145:50; 97146:51; 97147:52; 97148:53; 97149:54; 97150:55; 97151:55 b; 97152:56; 97153:57; 97154:58; 97155:59; 97156:60; 97157:61; 97158:61 b; 97159:61 t; 97160:61 q; 97162:61 s; 97163:62; 97164:63; 97165:64; 97166:64 b; 97167:65; 97168:66; 97169:67; 97170:68; 97171:69; 97172:70; 97173:71; 97174:72; 97175:73; 97176:74; 97177:75; 97178:76; 97179:77; 97180:78; 97181:79; 97182:80; 97183:81; 97184:82; 97185:82 b; 97186:83; 97187:84; 97188:85; 97189:86; 97194:87; 97198:88; 97199:89; 97200:89 b; 97201:90; 97202:91; 97203:92; 97204:93; 97205:94; 97206:95; 97207:96; 97209:98; 97210:99; 97211:100; 97212:101; 97213:102; 97214:103; 97215:104; 97216:105; 97217:106; 97218:149; 97219:150; 97220:151; 97221:152; 97222:153; 97223:154; 97224:155; 97225:156; 97226:157; 97227:158; 97228:159; 97229:160; 97230:161; 97231:162; 97233:164; 97234:165; 97235:166; 97236:167; 97237:168; 97238:169; 97239:170; 97240:171; 97241:172; 97242:173; 97243:174; 97244:175; 97245:176; 97246:177; 97247:178; 97248:179; 97249:180; 97250:181; 97251:182; 97252:183; 97253:184; 97254:185; 97255:186; 97256:187; 97257:188; 97258:189; 97259:190; 97260:191; 97261:192; 97262:193; 97263:194; 97264:195; 97265:196; 97266:197; 97267:198; 97268:199; 97271:200; 97272:201; 97273:202; 97274:203; 97275:204; 97276:205; 97277:206; 97278:207; 97279:208; 97280:209; 97281:210; 97282:211; 97283:212; 97284:213; 97285:214; 97286:215; 97287:216; 97288:216 b; 97292:217; 97293:218; 97294:219; 97296:221; 97297:222; 97298:223; 97299:224; 97300:225; 97301:226; 97302:227; 97303:228; 97304:229; 97305:230; 97306:231; 97307:232; 97308:233; 97309:234; 97310:235; 97311:235 b; 97312:235 t; 97313:236; 97314:236 b; 97315:236 t; 97317:236 q; 97318:236 s; 97320:236 o; 97321:236 n; 97322:236 d; 97323:237; 97324:238; 97325:239; 97326:240; 97327:241; 97328:242; 97329:243; 97330:244; 97331:245; 97333:247; 97334:248; 97335:249; 97336:250; 97337:251; 97338:252; 97339:253; 97340:254; 97341:255; 97342:256; 97343:257; 97344:258; 97345:259; 97346:260; 97347:261; 97348:262; 97349:263; 97350:264; 97351:265; 97352:266; 97353:267; 97354:268; 97355:269; 97356:270; 97357:271; 97358:272; 97359:273; 97360:274; 97361:275; 97362:276; 97363:277; 97364:278; 97365:279 a; 97366:292; 97367:293; 97368:294; 97369:295; 97370:296; 97372:298; 97373:299; 97374:300; 97375:301; 97376:302; 97377:303; 97378:304; 97379:305; 97381:306; 97383:307; 97384:308; 97385:309; 97386:310; 97387:311; 97388:312; 97389:313; 97390:314; 97391:315; 97392:316; 97393:317; 97394:318; 97395:319; 97396:320; 97397:321; 97398:322; 97399:323; 97400:324; 97401:325; 97402:326; 97403:327; 97404:328; 97405:329; 97406:330; 97407:331; 97408:332; 97409:333; 97410:334; 97412:335; 97413:336; 97414:337; 97415:338; 97416:339; 97417:340; 97418:341; 97419:342; 97420:342 b; 97421:343; 97422:344; 97423:344 b; 97424:345; 97425:346; 97426:347; 97427:347 b; 97428:348; 97429:348 b; 97430:349; 97431:350; 97432:351; 97433:352; 97434:353; 97435:354; 97436:355; 97437:355 b; 97438:356; 97439:357; 97440:358; 97441:359; 97442:360; 97443:360 b; 97444:361; 97445:362; 97446:363; 97447:364; 97448:365; 97449:366; 97450:367; 97451:368; 97452:369; 97454:371; 97455:372; 97456:373; 97457:374; 97458:375; 97459:376; 97460:377; 97461:378; 97462:379; 97463:380; 97464:381; 97465:382; 97466:383; 97467:384; 97468:385; 97469:386; 97470:387; 97471:388; 97472:389; 97473:390; 97474:391; 97475:392; 97476:393; 97477:394; 97478:395; 97479:396; 97480:397; 97481:398; 97482:399; 97483:400; 97484:401; 97485:402; 97486:403; 97487:404; 97488:404 b; 97489:405; 97490:406; 97491:407; 97492:408; 97493:409; 97494:410; 97495:414; 97496:415; 97497:416; 97498:417; 97500:418; 97501:419; 97502:420; 97503:421; 97504:422; 97505:423; 97506:424; 97507:425; 97508:425 b; 97509:426; 97510:427; 97511:428; 97512:429; 97513:430; 97514:431; 97515:432; 97516:433; 97517:433 b; 97518:434; 97519:434 b; 97520:434 t; 97521:435; 97523:436; 97524:437; 97525:438; 97526:439; 97527:439 b; 97528:439 t; 97530:439 q; 97531:439 s; 97532:440; 97533:441; 97534:442; 97535:443; 97536:443 b; 97537:444; 97538:445; 97539:446; 97540:447; 97541:448; 97542:449; 97543:450; 97544:451; 97545:452; 97546:453; 97547:454; 97548:455; 97549:456; 97550:457; 97551:458; 97552:459; 97553:460; 97554:461; 97555:462; 97556:463; 97557:464; 97558:465; 97559:466; 97560:467; 97561:468; 97562:468 b; 97563:468 t; 97564:468 q; 97565:469; 97566:469 b; 97567:470; 97568:471; 97569:472; 97570:473; 97571:474; 97572:475; 97573:476; 97574:477; 97575:478; 97576:479; 97577:480; 97578:481; 97579:482; 97580:483; 97581:484; 97582:485; 97583:486; 97584:487; 97585:488; 97586:489; 97587:489 b; 97588:490; 97589:491; 97590:492; 97591:493; 97592:494; 97593:495; 97594:496; 97595:497; 97596:498; 97597:499; 97598:500; 97599:501; 97600:502; 97601:503; 97602:504; 97603:505; 97604:506; 97605:507; 97606:508; 97607:509; 97608:510; 97609:511; 97610:512; 97611:513; 97612:514; 97613:515; 97614:516; 97615:517; 97616:518; 97617:519; 97618:520; 97619:521; 97620:522; 97622:523; 97623:524; 97624:525; 97625:526; 97626:527; 97627:528; 97628:529; 97629:530; 97630:531; 97631:532; 97632:533; 97633:534; 97634:535; 97635:536; 97636:537; 97637:538; 97638:539; 97639:540; 97640:541; 97641:541 b; 97642:542; 97643:543; 97644:544; 97645:545; 97646:546; 97647:547; 97648:548; 97649:549; 97650:550; 97651:551; 97652:552; 97653:553; 97654:554; 97655:555; 97656:556; 97657:557; 97658:558; 97659:559; 97660:560; 97662:561; 97663:562; 97664:563; 97665:564; 97666:565; 97667:566; 97668:567; 97669:568; 97670:569; 97671:570; 97672:570 b; 97674:571; 97675:572; 97676:573; 97677:574; 97678:575; 97679:576; 97680:577; 97681:578; 97682:579; 97684:580; 97685:581; 97686:582; 97687:583; 97688:584; 97689:584 b; 97690:585; 97691:586; 97692:587; 97693:588; 97694:589; 97695:590; 97696:591; 97697:592; 97698:593; 97699:594; 97700:595; 97701:596; 97702:597; 97703:598; 97704:598 b; 97705:599; 97706:600; 97707:601; 97708:602; 97709:603; 97710:604; 97711:605; 97712:606; 97713:607; 97714:608; 97715:609; 97716:610; 97717:610 b; 97718:610 t; 97719:611; 97720:612; 97721:613; 97722:614; 97723:615; 97724:616; 97725:617; 97726:618; 97727:619; 97728:620; 97729:620 b; 97730:621; 97731:622; 97732:623; 97733:624; 97734:625; 97735:626; 97736:627; 97738:629; 97739:630; 97740:631; 97741:632; 97742:633; 97743:634; 97744:635; 97745:636; 97746:637; 97747:638; 97748:639; 97749:640; 97750:641; 97751:642,"Ley Organica 6/1985, de 1 de julio, del Poder Judicial",631,,,,,,,
5,general,5,Regulación constitucional de la organización territorial del Estado: Principios generales. La Administración Local. Las Comunidades Autónomas.,2,Constitucion Espanola 1978,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 91418:1; 91419:2; 91420:3; 91421:4; 91422:5; 91423:6; 91424:7; 91425:8; 91426:9; 91427:10; 91428:11; 91429:12; 91430:13; 91431:14; 91432:15; 91433:16; 91434:17; 91435:18; 91436:19; 91437:20; 91438:21; 91439:22; 91440:23; 91441:24; 91442:25; 91443:26; 91444:27; 91445:28; 91446:29; 91447:30; 91448:31; 91449:32; 91450:33; 91451:34; 91452:35; 91453:36; 91454:37; 91455:38; 91456:39; 91457:40; 91458:41; 91459:42; 91460:43; 91461:44; 91462:45; 91463:46; 91464:47; 91465:48; 91466:49; 91467:50; 91468:51; 91469:52; 91470:53; 91471:54; 91472:55; 91473:56; 91474:57; 91475:58; 91476:59; 91477:60; 91478:61; 91479:62; 91480:63; 91481:64; 91482:65; 91483:66; 91484:67; 91485:68; 91486:69; 91487:70; 91488:71; 91489:72; 91490:73; 91491:74; 91492:75; 91493:76; 91494:77; 91495:78; 91496:79; 91497:80; 91498:81; 91499:82; 91500:83; 91501:84; 91502:85; 91503:86; 91504:87; 91505:88; 91506:89; 91507:90; 91508:91; 91509:92; 91510:93; 91511:94; 91512:95; 91513:96; 91514:97; 91515:98; 91516:99; 91517:100; 91518:101; 91519:102; 91520:103; 91521:104; 91522:105; 91523:106; 91524:107; 91525:108; 91526:109; 91527:110; 91528:111; 91529:112; 91530:113; 91531:114; 91532:115; 91533:116; 91534:117; 91535:118; 91536:119; 91537:120; 91538:121; 91539:122; 91540:123; 91541:124; 91542:125; 91543:126; 91544:127; 91545:128; 91546:129; 91547:130; 91548:131; 91549:132; 91550:133; 91551:134; 91552:135; 91553:136; 91554:137; 91555:138; 91556:139; 91557:140; 91558:141; 91559:142; 91560:143; 91561:144; 91563:146; 91564:147; 91565:148; 91566:149; 91567:150; 91568:151; 91569:152; 91570:153; 91571:154; 91572:155; 91573:156; 91574:157; 91575:158; 91576:159; 91577:160; 91578:161; 91580:162; 91581:163; 91582:164; 91583:165; 91584:166; 91585:167; 91586:168; 91587:169,Constitucion Espanola 1978,168,,,,,,,
5,general,5,Regulación constitucional de la organización territorial del Estado: Principios generales. La Administración Local. Las Comunidades Autónomas.,42,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 98033:1; 98034:2; 98035:3; 98036:4; 98037:5; 98038:6; 98039:7; 98040:8; 98041:9; 98042:10; 98043:11; 98044:12; 98045:13; 98046:14; 98047:15; 98048:16; 98049:17; 98050:18; 98051:19; 98052:20; 98053:21; 98054:22; 98055:23; 98056:24; 98057:25; 98058:26; 98059:27; 98060:28; 98061:29; 98062:30; 98063:31; 98064:32; 98065:33; 98066:34; 98067:35; 98068:36; 98069:37; 98070:38; 98071:39; 98072:40; 98073:41; 98074:42; 98075:43; 98076:44; 98077:45; 98078:46; 98079:47; 98080:48; 98081:49; 98085:50; 98086:51; 98087:52; 98088:53; 98089:54; 98090:55; 98092:56; 98093:57; 98094:58; 98095:59; 98096:60; 98097:61; 98098:62; 98099:63; 98100:64; 98101:65; 98102:66; 98103:67; 98104:68; 98105:69; 98106:70; 98107:71; 98108:72; 98109:73; 98110:74; 98111:75; 98112:76; 98113:77; 98114:78; 98115:79; 98116:80; 98117:81,"Ley Organica 5/1982, de 1 de julio, de Estatuto de Autonomia de la Comunidad Valenciana",81,,,,,,,
6,general,6,El Estatuto de Autonomía de la Comunitat Valenciana: La Comunitat Valenciana. De los derechos de los valencianos y valencianas. La Reforma del Estatuto. La Generalitat.,42,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 98033:1; 98034:2; 98035:3; 98036:4; 98037:5; 98038:6; 98039:7; 98040:8; 98041:9; 98042:10; 98043:11; 98044:12; 98045:13; 98046:14; 98047:15; 98048:16; 98049:17; 98050:18; 98051:19; 98052:20; 98053:21; 98054:22; 98055:23; 98056:24; 98057:25; 98058:26; 98059:27; 98060:28; 98061:29; 98062:30; 98063:31; 98064:32; 98065:33; 98066:34; 98067:35; 98068:36; 98069:37; 98070:38; 98071:39; 98072:40; 98073:41; 98074:42; 98075:43; 98076:44; 98077:45; 98078:46; 98079:47; 98080:48; 98081:49; 98085:50; 98086:51; 98087:52; 98088:53; 98089:54; 98090:55; 98092:56; 98093:57; 98094:58; 98095:59; 98096:60; 98097:61; 98098:62; 98099:63; 98100:64; 98101:65; 98102:66; 98103:67; 98104:68; 98105:69; 98106:70; 98107:71; 98108:72; 98109:73; 98110:74; 98111:75; 98112:76; 98113:77; 98114:78; 98115:79; 98116:80; 98117:81,"Ley Organica 5/1982, de 1 de julio, de Estatuto de Autonomia de la Comunidad Valenciana",81,,,,,,,
7,general,7,El Estatuto de Autonomía de la Comunitat Valenciana: Las competencias. Las relaciones con el Estado y otras Comunidades Autónomas. Relaciones con la Unión Europea. Acción Exterior. Administración Local. Economía y Hacienda.,42,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 98033:1; 98034:2; 98035:3; 98036:4; 98037:5; 98038:6; 98039:7; 98040:8; 98041:9; 98042:10; 98043:11; 98044:12; 98045:13; 98046:14; 98047:15; 98048:16; 98049:17; 98050:18; 98051:19; 98052:20; 98053:21; 98054:22; 98055:23; 98056:24; 98057:25; 98058:26; 98059:27; 98060:28; 98061:29; 98062:30; 98063:31; 98064:32; 98065:33; 98066:34; 98067:35; 98068:36; 98069:37; 98070:38; 98071:39; 98072:40; 98073:41; 98074:42; 98075:43; 98076:44; 98077:45; 98078:46; 98079:47; 98080:48; 98081:49; 98085:50; 98086:51; 98087:52; 98088:53; 98089:54; 98090:55; 98092:56; 98093:57; 98094:58; 98095:59; 98096:60; 98097:61; 98098:62; 98099:63; 98100:64; 98101:65; 98102:66; 98103:67; 98104:68; 98105:69; 98106:70; 98107:71; 98108:72; 98109:73; 98110:74; 98111:75; 98112:76; 98113:77; 98114:78; 98115:79; 98116:80; 98117:81,"Ley Organica 5/1982, de 1 de julio, de Estatuto de Autonomia de la Comunidad Valenciana",81,,,,,,,
7,general,7,El Estatuto de Autonomía de la Comunitat Valenciana: Las competencias. Las relaciones con el Estado y otras Comunidades Autónomas. Relaciones con la Unión Europea. Acción Exterior. Administración Local. Economía y Hacienda.,35,Tratado de Funcionamiento de la Union Europea version consolidada 2025-03-15,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 103099:14; 103100:15; 103105:20; 103106:21; 103107:22; 103109:24; 103110:25; 103111:26; 103114:29; 103115:30; 103116:31; 103117:32; 103118:33; 103119:34; 103120:35; 103121:36; 103122:37; 103123:38; 103124:39; 103125:40; 103126:41; 103128:43; 103129:44; 103130:45; 103131:46; 103134:49; 103135:50; 103136:51; 103137:52; 103138:53; 103139:54; 103140:55; 103141:56; 103142:57; 103143:58; 103144:59; 103145:60; 103146:61; 103147:62; 103148:63; 103149:64; 103150:65; 103151:66; 103152:67; 103156:71; 103157:72; 103159:74; 103160:75; 103162:77; 103163:78; 103164:79; 103166:81; 103167:82; 103168:83; 103170:85; 103171:86; 103172:87; 103173:88; 103174:89; 103175:90; 103176:91; 103177:92; 103178:93; 103179:94; 103180:95; 103181:96; 103182:97; 103183:98; 103184:99; 103185:100; 103186:101; 103187:102; 103188:103; 103189:104; 103190:105; 103191:106; 103192:107; 103193:108; 103194:109; 103195:110; 103196:111; 103197:112; 103198:113; 103199:114; 103200:115; 103201:116; 103202:117; 103204:119; 103205:120; 103206:121; 103207:122; 103208:123; 103209:124; 103210:125; 103211:126; 103212:127; 103213:128; 103214:129; 103215:130; 103216:131; 103217:132; 103219:134; 103220:135; 103221:136; 103223:138; 103224:139; 103225:140; 103226:141; 103227:142; 103228:143; 103229:144; 103230:145; 103231:146; 103232:147; 103233:148; 103234:149; 103235:150; 103236:151; 103238:153; 103239:154; 103240:155; 103241:156; 103242:157; 103243:158; 103244:159; 103245:160; 103246:161; 103247:162; 103248:163; 103249:164; 103250:165; 103251:166; 103252:167; 103253:168; 103254:169; 103255:170; 103256:171; 103257:172; 103258:173; 103259:174; 103260:175; 103261:176; 103262:177; 103263:178; 103264:179; 103265:180; 103266:181; 103267:182; 103268:183; 103269:184; 103270:185; 103271:186; 103272:187; 103273:188; 103274:189; 103275:190; 103276:191; 103277:192; 103278:193; 103279:194; 103280:195; 103281:196; 103282:197; 103283:198; 103284:199; 103285:200; 103286:201; 103287:202; 103288:203; 103289:204; 103291:206; 103292:207; 103293:208; 103294:209; 103295:210; 103296:211; 103297:212; 103299:214; 103300:215; 103301:216; 103302:217; 103303:218; 103304:219; 103305:220; 103306:221; 103307:222; 103308:223; 103309:224; 103310:225; 103311:226; 103312:227; 103313:228; 103314:229; 103315:230; 103316:231; 103317:232; 103318:233; 103319:234; 103320:235; 103322:237; 103323:238; 103324:239; 103325:240; 103326:241; 103327:242; 103328:243; 103330:245; 103331:246; 103332:247; 103333:248; 103334:249; 103335:250; 103336:251; 103337:252; 103338:253; 103339:254; 103341:256; 103342:257; 103343:258; 103344:259; 103345:260; 103346:261; 103347:262; 103348:263; 103349:264; 103350:265; 103351:266; 103352:267; 103353:268; 103355:270; 103356:271; 103357:272; 103358:273; 103359:274; 103362:277; 103363:278; 103364:279; 103365:280; 103366:281; 103367:282; 103368:283; 103369:284; 103370:285; 103371:286; 103372:287; 103373:288; 103374:289; 103375:290; 103376:291; 103378:293; 103379:294; 103381:296; 103382:297; 103383:298; 103384:299; 103385:300; 103386:301; 103387:302; 103388:303; 103389:304; 103390:305; 103391:306; 103392:307; 103393:308; 103394:309; 103395:310; 103396:311; 103397:312; 103398:313; 103399:314; 103400:315; 103401:316; 103402:317; 103403:318; 103404:319; 103405:320; 103406:321; 103407:322; 103410:325; 103411:326; 103412:327; 103413:328; 103414:329; 103415:330; 103416:331; 103417:332; 103418:333; 103419:334; 103420:335; 103421:336; 103422:337; 103423:338; 103424:339; 103425:340; 103426:341; 103427:342; 103428:343; 103429:344; 103430:345; 103431:346; 103432:347; 103433:348; 103434:349; 103435:350; 103436:351; 103437:352; 103443:355; 103444:356; 103445:357; 103463:7; 103489:23; 103514:47; 103581:42; 103587:48; 103598:9; 103600:11; 103601:12; 103605:16; 103606:17; 103607:18; 103608:19; 103616:27; 103617:28; 103630:13; 103662:5; 103687:8; 103704:4; 103706:6; 103709:2; 103710:3; 103717:10; 103718:1; 103842:11 A; 103924:69; 104134:205,Tratado de Funcionamiento de la Union Europea,335,,,,,,,
7,general,7,El Estatuto de Autonomía de la Comunitat Valenciana: Las competencias. Las relaciones con el Estado y otras Comunidades Autónomas. Relaciones con la Unión Europea. Acción Exterior. Administración Local. Economía y Hacienda.,34,Tratado de la Union Europea version consolidada 2025-03-15,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 102196:6; 102204:14; 102205:15; 102207:17; 102210:20; 102211:21; 102214:24; 102216:26; 102217:27; 102219:29; 102220:30; 102221:31; 102222:32; 102223:33; 102224:34; 102225:35; 102226:36; 102228:38; 102231:41; 102232:42; 102233:43; 102234:44; 102235:45; 102236:46; 102238:48; 102239:49; 102240:50; 102242:52; 102243:53; 102244:54; 102245:55; 102262:7; 102288:23; 102313:47; 102375:37; 102377:39; 102378:40; 102397:9; 102399:11; 102400:12; 102404:16; 102406:18; 102407:19; 102413:25; 102416:28; 102429:13; 102438:22; 102461:5; 102486:8; 102503:4; 102508:2; 102509:3; 102516:10; 102517:1; 102641:11 A; 102714:63; 102723:69; 102775:111; 102788:117; 102803:121; 102804:122; 102806:140; 102807:123; 102912:190; 102923:197; 102933:205; 102948:217; 102955:221; 103007:258; 103013:263; 103022:270; 103039:326; 103040:327; 103041:328; 103042:329; 103043:330; 103044:331; 103045:332; 103046:333; 103047:334; 103081:299,Tratado de la Union Europea,81,,,,,,,
8,general,8,"Les Corts: el procedimiento legislativo. Control de las disposiciones del Consell con fuerza de Ley. El sistema electoral valenciano: el Derecho de sufragio, el sistema electoral y la convocatoria de elecciones.",44,Ley 1/1987 Electoral Valenciana,partial,CURRENT_LINKED_CANDIDATES: 98175:1; 98176:2; 98177:3; 98178:4; 98179:5; 98180:6; 98181:7; 98182:8; 98183:9; 98184:10; 98185:11; 98186:12; 98187:13; 98188:14,"Ley 1/1987 art. 1; Ley 1/1987 art. 10; Ley 1/1987 art. 11; Ley 1/1987 art. 12; Ley 1/1987 art. 13; Ley 1/1987 art. 14; Ley 1/1987 art. 2; Ley 1/1987 art. 3; Ley 1/1987 art. 4; Ley 1/1987 art. 5; Ley 1/1987 art. 6; Ley 1/1987 art. 7; Ley 1/1987 art. 8; Ley 1/1987 art. 9; Ley 1/1987, de 31 de marzo, Electoral Valenciana",46,98175;98176;98177;98178;98179;98180;98181;98182;98183;98184;98185;98186;98187;98188,,,,,,
8,general,8,"Les Corts: el procedimiento legislativo. Control de las disposiciones del Consell con fuerza de Ley. El sistema electoral valenciano: el Derecho de sufragio, el sistema electoral y la convocatoria de elecciones.",17,Ley 5/1983 Gobierno Valenciano Consell,partial,CURRENT_LINKED_CANDIDATES: 95124:18; 95149:42; 95160:53; 95161:54; 95162:55; 95163:56; 95164:57; 95165:58; 95166:59,"Ley 5/1983 art. 18; Ley 5/1983 art. 42; Ley 5/1983 art. 53; Ley 5/1983 art. 54; Ley 5/1983 art. 55; Ley 5/1983 art. 56; Ley 5/1983 art. 57; Ley 5/1983 art. 58; Ley 5/1983 art. 59; Ley 5/1983, de 30 de diciembre, del Consell",79,95124;95149;95160;95161;95162;95163;95164;95165;95166,,,,,,
8,general,8,"Les Corts: el procedimiento legislativo. Control de las disposiciones del Consell con fuerza de Ley. El sistema electoral valenciano: el Derecho de sufragio, el sistema electoral y la convocatoria de elecciones.",42,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,partial,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 98033:1; 98034:2; 98035:3; 98036:4; 98037:5; 98038:6; 98039:7; 98040:8; 98041:9; 98042:10; 98043:11; 98044:12; 98045:13; 98046:14; 98047:15; 98048:16; 98049:17; 98050:18; 98051:19; 98052:20; 98053:21; 98054:22; 98055:23; 98056:24; 98057:25; 98058:26; 98059:27; 98060:28; 98061:29; 98062:30; 98063:31; 98064:32; 98065:33; 98066:34; 98067:35; 98068:36; 98069:37; 98070:38; 98071:39; 98072:40; 98073:41; 98074:42; 98075:43; 98076:44; 98077:45; 98078:46; 98079:47; 98080:48; 98081:49; 98085:50; 98086:51; 98087:52; 98088:53; 98089:54; 98090:55; 98092:56; 98093:57; 98094:58; 98095:59; 98096:60; 98097:61; 98098:62; 98099:63; 98100:64; 98101:65; 98102:66; 98103:67; 98104:68; 98105:69; 98106:70; 98107:71; 98108:72; 98109:73; 98110:74; 98111:75; 98112:76; 98113:77; 98114:78; 98115:79; 98116:80; 98117:81,"Ley Organica 5/1982, de 1 de julio, de Estatuto de Autonomia de la Comunidad Valenciana",81,,,,,,,
8,general,8,"Les Corts: el procedimiento legislativo. Control de las disposiciones del Consell con fuerza de Ley. El sistema electoral valenciano: el Derecho de sufragio, el sistema electoral y la convocatoria de elecciones.",43,Ley Organica 5/1985 Regimen Electoral General,partial,,"Ley Organica 5/1985, de 19 de junio, del Regimen Electoral General",0,,,,,,,
8,general,8,"Les Corts: el procedimiento legislativo. Control de las disposiciones del Consell con fuerza de Ley. El sistema electoral valenciano: el Derecho de sufragio, el sistema electoral y la convocatoria de elecciones.",85,Reglamento de Les Corts BOE 2026,partial,CURRENT_LINKED_CANDIDATES: 102052:112; 102053:113; 102054:114; 102055:115; 102056:116; 102057:117; 102058:118; 102059:119; 102060:120; 102061:121; 102062:122; 102063:123; 102064:124; 102065:125; 102066:126; 102067:127; 102068:128; 102069:129; 102070:130; 102071:131; 102072:132; 102073:133; 102074:134; 102075:135; 102076:136; 102077:137; 102078:138; 102079:139,Reglamento Les Corts BOE 2026 art. 112; Reglamento Les Corts BOE 2026 art. 113; Reglamento Les Corts BOE 2026 art. 114; Reglamento Les Corts BOE 2026 art. 115; Reglamento Les Corts BOE 2026 art. 116; Reglamento Les Corts BOE 2026 art. 117; Reglamento Les Corts BOE 2026 art. 118; Reglamento Les Corts BOE 2026 art. 119; Reglamento Les Corts BOE 2026 art. 120; Reglamento Les Corts BOE 2026 art. 121; Reglamento Les Corts BOE 2026 art. 122; Reglamento Les Corts BOE 2026 art. 123; Reglamento Les Corts BOE 2026 art. 124; Reglamento Les Corts BOE 2026 art. 125; Reglamento Les Corts BOE 2026 art. 126; Reglamento Les Corts BOE 2026 art. 127; Reglamento Les Corts BOE 2026 art. 128; Reglamento Les Corts BOE 2026 art. 129; Reglamento Les Corts BOE 2026 art. 130; Reglamento Les Corts BOE 2026 art. 131; Reglamento Les Corts BOE 2026 art. 132; Reglamento Les Corts BOE 2026 art. 133; Reglamento Les Corts BOE 2026 art. 134; Reglamento Les Corts BOE 2026 art. 135; Reglamento Les Corts BOE 2026 art. 136; Reglamento Les Corts BOE 2026 art. 137; Reglamento Les Corts BOE 2026 art. 138; Reglamento Les Corts BOE 2026 art. 139,178,102052;102053;102054;102055;102056;102057;102058;102059;102060;102061;102062;102063;102064;102065;102066;102067;102068;102069;102070;102071;102072;102073;102074;102075;102076;102077;102078;102079,,,,,,
8,general,8,"Les Corts: el procedimiento legislativo. Control de las disposiciones del Consell con fuerza de Ley. El sistema electoral valenciano: el Derecho de sufragio, el sistema electoral y la convocatoria de elecciones.",75,Reglamento de Les Corts consolidado DOGV,partial,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 101760:11; 101761:12; 101762:13; 101763:14; 101764:15; 101767:18; 101769:20; 101770:21; 101771:22; 101772:23; 101773:24; 101774:25; 101775:26; 101776:27; 101777:28; 101779:30; 101780:31; 101783:34; 101785:36; 101786:37; 101787:38; 101788:39; 101789:40; 101790:41; 101791:42; 101792:43; 101793:44; 101794:45; 101796:47; 101797:48; 101798:49; 101799:50; 101800:5120; 101801:52; 101802:53; 101803:54; 101804:55; 101805:56; 101806:57; 101807:58; 101808:59; 101809:60; 101810:61; 101811:62; 101813:64; 101814:65; 101815:66; 101816:67; 101818:69; 101819:70; 101820:71; 101822:73; 101823:74; 101826:77; 101827:78; 101828:79; 101834:85; 101836:87; 101837:88; 101838:89; 101839:90; 101840:91; 101841:92; 101842:93; 101843:94; 101845:96; 101846:97; 101848:98; 101850:100; 101852:102; 101853:103; 101855:105; 101858:108; 101859:109; 101861:110; 101862:111; 101863:112; 101867:116; 101868:11725; 101869:118; 101870:119; 101871:120; 101873:121; 101874:122; 101877:125; 101878:126; 101881:129; 101882:130; 101885:133; 101887:134; 101888:135; 101889:136; 101890:137; 101892:139; 101893:140; 101894:141; 101895:142; 101896:143; 101897:144; 101900:147; 101902:149; 101903:150; 101904:151; 101905:152; 101906:153; 101907:154; 101908:155; 101910:157; 101912:159; 101913:160; 101914:161; 101917:164; 101918:165; 101919:166; 101921:168; 101922:169; 101923:170; 101924:171; 101925:172; 101926:173; 101928:174; 101930:175; 101940:184; 101941:185; 101942:186; 101943:187; 101944:188; 101945:189; 101946:190; 101948:191,Reglamento de Les Corts: titulos V y VI,130,,,,,,,
