part,topic_number,topic_title,topic_status,law_status,law_id,law_title,normative_references,total_articles_in_law,has_specific_articles,linked_article_count,linked_article_refs,linked_article_ids,source_rows,null_article_rows,mapping_bases,coverage_statuses,validation_statuses,broken_article_ids,article_law_mismatch_ids
especial,39,Financiación de las Comunidades Autónomas de régimen común. Necesidades globales de financiación. Recursos adicionales que se integran en el sistema. Recursos financieros. Capacidad tributaria. Fondos de Convergencia Autonómica. Cesión de tributos del Estado a las Comunidades Autónomas. La política tributaria de la Generalitat. Tributos propios y cedidos. Recursos de la Comunitat Valenciana. Competencias normativas y delegación de competencias. Anticipos de Tesorería. Resolución de conflictos. Beneficios fiscales. Fondo de Compensación Interterritorial.,fallback,fallback,71,Ley 22/2001 Fondos de Compensacion Interterritorial,"Ley 22/2001, fondos de compensacion interterritorial",10,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,39,Financiación de las Comunidades Autónomas de régimen común. Necesidades globales de financiación. Recursos adicionales que se integran en el sistema. Recursos financieros. Capacidad tributaria. Fondos de Convergencia Autonómica. Cesión de tributos del Estado a las Comunidades Autónomas. La política tributaria de la Generalitat. Tributos propios y cedidos. Recursos de la Comunitat Valenciana. Competencias normativas y delegación de competencias. Anticipos de Tesorería. Resolución de conflictos. Beneficios fiscales. Fondo de Compensación Interterritorial.,fallback,fallback,64,Ley 22/2009 Sistema Financiacion Comunidades Autonomas,"Ley 22/2009, de 18 de diciembre, sistema de financiacion de las Comunidades Autonomas",68,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,39,Financiación de las Comunidades Autónomas de régimen común. Necesidades globales de financiación. Recursos adicionales que se integran en el sistema. Recursos financieros. Capacidad tributaria. Fondos de Convergencia Autonómica. Cesión de tributos del Estado a las Comunidades Autónomas. La política tributaria de la Generalitat. Tributos propios y cedidos. Recursos de la Comunitat Valenciana. Competencias normativas y delegación de competencias. Anticipos de Tesorería. Resolución de conflictos. Beneficios fiscales. Fondo de Compensación Interterritorial.,fallback,fallback,42,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,"Ley Organica 5/1982, de 1 de julio, de Estatuto de Autonomia de la Comunidad Valenciana",81,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,39,Financiación de las Comunidades Autónomas de régimen común. Necesidades globales de financiación. Recursos adicionales que se integran en el sistema. Recursos financieros. Capacidad tributaria. Fondos de Convergencia Autonómica. Cesión de tributos del Estado a las Comunidades Autónomas. La política tributaria de la Generalitat. Tributos propios y cedidos. Recursos de la Comunitat Valenciana. Competencias normativas y delegación de competencias. Anticipos de Tesorería. Resolución de conflictos. Beneficios fiscales. Fondo de Compensación Interterritorial.,fallback,fallback,63,Ley Organica 8/1980 Financiacion Comunidades Autonomas,"Ley Organica 8/1980, de 22 de septiembre, de Financiacion de las Comunidades Autonomas",25,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,40,"La Ley orgánica 2/2012, de 27 abril, de Estabilidad Presupuestaria: ámbito de aplicación y de la Hacienda Pública de la Generalitat. Estabilidad presupuestaria y sostenibilidad financiera. Regla de gasto. Medidas preventivas, correctivas y coercitivas. Normativa sobre periodo medio de pago a proveedores. Instrumentación del principio de transparencia. Gestión presupuestaria.",fallback,fallback,14,Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,"Ley 1/2015, de 6 de febrero, de hacienda publica, sector publico instrumental y subvenciones",180,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,40,"La Ley orgánica 2/2012, de 27 abril, de Estabilidad Presupuestaria: ámbito de aplicación y de la Hacienda Pública de la Generalitat. Estabilidad presupuestaria y sostenibilidad financiera. Regla de gasto. Medidas preventivas, correctivas y coercitivas. Normativa sobre periodo medio de pago a proveedores. Instrumentación del principio de transparencia. Gestión presupuestaria.",fallback,fallback,33,Ley Organica 2/2012 Estabilidad Presupuestaria,"Ley Organica 2/2012, de 27 de abril, de Estabilidad Presupuestaria",32,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,40,"La Ley orgánica 2/2012, de 27 abril, de Estabilidad Presupuestaria: ámbito de aplicación y de la Hacienda Pública de la Generalitat. Estabilidad presupuestaria y sostenibilidad financiera. Regla de gasto. Medidas preventivas, correctivas y coercitivas. Normativa sobre periodo medio de pago a proveedores. Instrumentación del principio de transparencia. Gestión presupuestaria.",fallback,fallback,72,Real Decreto 635/2014 Periodo Medio Pago Proveedores,"Real Decreto 635/2014, periodo medio de pago a proveedores",11,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,41,"La Ley 1/2015, de 6 de febrero, de la Generalitat, de hacienda pública, del sector público instrumental y de subvenciones: ámbito de aplicación y organización del sector público de la Generalitat. El régimen de la Hacienda Pública Núm. 10164 / 01.08.2025 6 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/ de la Generalitat. El sector público instrumental de la Generalitat: los organismos públicos, las sociedades mercantiles, las fundaciones y los consorcios.",fallback,fallback,14,Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,"Ley 1/2015, de 6 de febrero, de hacienda publica, sector publico instrumental y subvenciones; Ley 1/2015, de 6 de febrero, de la Generalitat, de hacienda pública, del sector público instrumental y de subvenciones",180,no,0,,,2,2,explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,importada_boe_consolidado; pendiente_de_validacion,pendiente_de_validacion,,
especial,42,"El presupuesto de la Generalitat (I). Concepto y naturaleza. Los principios y reglas de programación y gestión presupuestaria. La programación presupuestaria y el objetivo de estabilidad. Contenido y créditos iniciales, elaboración y estructura. Presupuestos consolidados. Tramitación y aprobación. Prórroga. Procedimiento de Gestión presupuestaria. Pagos a justificar. Anticipos de Caja Fija. Ley de presupuestos de la Generalitat vigente: normas generales de la gestión; otras normas de gestión.",fallback,fallback,24,Decreto 204/2025 prorroga automatica presupuestos Generalitat 2025 para 2026,"Decreto 204/2025, de prorroga automatica de presupuestos; Ley de presupuestos de la Generalitat vigente",8,no,0,,,2,2,explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,importada_ley_6_2025_mas_decreto_prorroga_2026; pendiente_de_validacion,pendiente_de_validacion,,
especial,42,"El presupuesto de la Generalitat (I). Concepto y naturaleza. Los principios y reglas de programación y gestión presupuestaria. La programación presupuestaria y el objetivo de estabilidad. Contenido y créditos iniciales, elaboración y estructura. Presupuestos consolidados. Tramitación y aprobación. Prórroga. Procedimiento de Gestión presupuestaria. Pagos a justificar. Anticipos de Caja Fija. Ley de presupuestos de la Generalitat vigente: normas generales de la gestión; otras normas de gestión.",fallback,fallback,14,Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,"Ley 1/2015, de 6 de febrero, de hacienda publica, sector publico instrumental y subvenciones",180,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,42,"El presupuesto de la Generalitat (I). Concepto y naturaleza. Los principios y reglas de programación y gestión presupuestaria. La programación presupuestaria y el objetivo de estabilidad. Contenido y créditos iniciales, elaboración y estructura. Presupuestos consolidados. Tramitación y aprobación. Prórroga. Procedimiento de Gestión presupuestaria. Pagos a justificar. Anticipos de Caja Fija. Ley de presupuestos de la Generalitat vigente: normas generales de la gestión; otras normas de gestión.",fallback,fallback,23,Ley 6/2025 Presupuestos Generalitat 2025,Ley de presupuestos de la Generalitat vigente,58,no,0,,,2,2,explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,importada_ley_6_2025_mas_decreto_prorroga_2026; pendiente_de_validacion,pendiente_de_validacion,,
especial,43,El presupuesto de la Generalitat (II). Los créditos presupuestarios y sus modificaciones. Ley de presupuestos de la Generalitat vigente: normas para la modificación de los presupuestos y competencias para su autorización. Carácter limitativo de los créditos. Su contabilización. Procedimiento de gestión del presupuesto de la Generalitat. Sector Público empresarial y fundacional.,fallback,fallback,24,Decreto 204/2025 prorroga automatica presupuestos Generalitat 2025 para 2026,"Decreto 204/2025, de prorroga automatica de presupuestos; Ley de presupuestos de la Generalitat vigente",8,no,0,,,2,2,explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,importada_ley_6_2025_mas_decreto_prorroga_2026; pendiente_de_validacion,pendiente_de_validacion,,
especial,43,El presupuesto de la Generalitat (II). Los créditos presupuestarios y sus modificaciones. Ley de presupuestos de la Generalitat vigente: normas para la modificación de los presupuestos y competencias para su autorización. Carácter limitativo de los créditos. Su contabilización. Procedimiento de gestión del presupuesto de la Generalitat. Sector Público empresarial y fundacional.,fallback,fallback,79,Decreto 25/2017 Fondos de Caja Fija,"Decreto 25/2017, fondos de caja fija",0,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,43,El presupuesto de la Generalitat (II). Los créditos presupuestarios y sus modificaciones. Ley de presupuestos de la Generalitat vigente: normas para la modificación de los presupuestos y competencias para su autorización. Carácter limitativo de los créditos. Su contabilización. Procedimiento de gestión del presupuesto de la Generalitat. Sector Público empresarial y fundacional.,fallback,fallback,14,Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,"Ley 1/2015, de 6 de febrero, de hacienda publica, sector publico instrumental y subvenciones",180,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,43,El presupuesto de la Generalitat (II). Los créditos presupuestarios y sus modificaciones. Ley de presupuestos de la Generalitat vigente: normas para la modificación de los presupuestos y competencias para su autorización. Carácter limitativo de los créditos. Su contabilización. Procedimiento de gestión del presupuesto de la Generalitat. Sector Público empresarial y fundacional.,fallback,fallback,23,Ley 6/2025 Presupuestos Generalitat 2025,Ley de presupuestos de la Generalitat vigente,58,no,0,,,2,2,explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,importada_ley_6_2025_mas_decreto_prorroga_2026; pendiente_de_validacion,pendiente_de_validacion,,
especial,43,El presupuesto de la Generalitat (II). Los créditos presupuestarios y sus modificaciones. Ley de presupuestos de la Generalitat vigente: normas para la modificación de los presupuestos y competencias para su autorización. Carácter limitativo de los créditos. Su contabilización. Procedimiento de gestión del presupuesto de la Generalitat. Sector Público empresarial y fundacional.,fallback,fallback,80,Orden 18/2023 NEFIS,"Orden 18/2023, NEFIS",0,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,43,El presupuesto de la Generalitat (II). Los créditos presupuestarios y sus modificaciones. Ley de presupuestos de la Generalitat vigente: normas para la modificación de los presupuestos y competencias para su autorización. Carácter limitativo de los créditos. Su contabilización. Procedimiento de gestión del presupuesto de la Generalitat. Sector Público empresarial y fundacional.,fallback,fallback,81,Orden 27 diciembre 2001 Clasificacion Economica Generalitat,"Orden de 27 de diciembre de 2001, clasificacion economica",0,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,44,La Tesorería de la Generalitat. Concepto. Funciones. Gestión de la Tesorería. Deuda Pública y Régimen de avales. Presupuestación y contabilización.,fallback,fallback,14,Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,"Ley 1/2015, de 6 de febrero, de hacienda publica, sector publico instrumental y subvenciones",180,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,45,"Tasas y precios públicos en la Generalitat. Ley de tasas de la Generalitat: Objeto y normativa aplicable, concepto, principios y elementos esenciales de la tasa. Aplicación de las tasas. Potestad sancionadora en materia de tasas. Decreto 103/2014, de 4 de julio, del Consell, por el que se regulan los precios públicos de la Generalitat.",fallback,fallback,31,Decreto 103/2014 Precios Publicos Generalitat,"Decreto 103/2014, de 4 de julio, del Consell; Decreto 103/2014, de 4 de julio, del Consell, por el que se regulan los precios públicos de la Generalitat",8,no,0,,,2,2,explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,importada_dogv_original; pendiente_de_validacion,pendiente_de_validacion,,
especial,45,"Tasas y precios públicos en la Generalitat. Ley de tasas de la Generalitat: Objeto y normativa aplicable, concepto, principios y elementos esenciales de la tasa. Aplicación de las tasas. Potestad sancionadora en materia de tasas. Decreto 103/2014, de 4 de julio, del Consell, por el que se regulan los precios públicos de la Generalitat.",fallback,fallback,30,Decreto-ley 14/2025 hiperregulacion agilizacion procedimientos unidad mercado,Ley de tasas de la Generalitat,136,no,0,,,1,1,explicit_coverage_csv,importada_boe_consolidado_mas_modificacion_dl14_2025,pendiente_de_validacion,,
especial,45,"Tasas y precios públicos en la Generalitat. Ley de tasas de la Generalitat: Objeto y normativa aplicable, concepto, principios y elementos esenciales de la tasa. Aplicación de las tasas. Potestad sancionadora en materia de tasas. Decreto 103/2014, de 4 de julio, del Consell, por el que se regulan los precios públicos de la Generalitat.",fallback,fallback,22,Ley 20/2017 Tasas Generalitat,"Ley 20/2017, de 28 de diciembre, de tasas; Ley de tasas de la Generalitat",89,no,0,,,2,2,explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,importada_boe_consolidado_mas_modificacion_dl14_2025; pendiente_de_validacion,pendiente_de_validacion,,
especial,46,"La Cuenta General. Operaciones de ejecución y fases. Ley 1/2015, de 6 de febrero, de hacienda pública, del sector público instrumental y de subvenciones: Título VII. Contabilidad del sector público de la Generalitat. Título VIII. Responsabilidades.",fallback,fallback,14,Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,"Ley 1/2015, de 6 de febrero, de hacienda publica, sector publico instrumental y subvenciones; Ley 1/2015, de 6 de febrero, de hacienda pública, del sector público instrumental y de subvenciones",180,no,0,,,2,2,explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,importada_boe_consolidado; pendiente_de_validacion,pendiente_de_validacion,,
especial,47,"El control interno de la gestión económico-financiera de la Generalitat efectuado por la Intervención General de la Generalitat: ámbito y objetivos, principios de actuación y prerrogativas, deberes y facultades del personal controlador, deber de colaboración y asistencia jurídica; planes anuales y elevación al Consell de informes generales. La función interventora. El control financiero. La auditoría pública. La supervisión continua. El control externo. El control del Tribunal de Cuentas: su función fiscalizadora, el enjuiciamiento contable y su relación con la Sindicatura de Cuentas.",fallback,fallback,14,Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,"Ley 1/2015, de 6 de febrero, de hacienda publica, sector publico instrumental y subvenciones",180,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,47,"El control interno de la gestión económico-financiera de la Generalitat efectuado por la Intervención General de la Generalitat: ámbito y objetivos, principios de actuación y prerrogativas, deberes y facultades del personal controlador, deber de colaboración y asistencia jurídica; planes anuales y elevación al Consell de informes generales. La función interventora. El control financiero. La auditoría pública. La supervisión continua. El control externo. El control del Tribunal de Cuentas: su función fiscalizadora, el enjuiciamiento contable y su relación con la Sindicatura de Cuentas.",fallback,fallback,41,Ley 7/1988 Funcionamiento Tribunal de Cuentas,"Ley 7/1988, de 5 de abril, de Funcionamiento del Tribunal de Cuentas",94,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,47,"El control interno de la gestión económico-financiera de la Generalitat efectuado por la Intervención General de la Generalitat: ámbito y objetivos, principios de actuación y prerrogativas, deberes y facultades del personal controlador, deber de colaboración y asistencia jurídica; planes anuales y elevación al Consell de informes generales. La función interventora. El control financiero. La auditoría pública. La supervisión continua. El control externo. El control del Tribunal de Cuentas: su función fiscalizadora, el enjuiciamiento contable y su relación con la Sindicatura de Cuentas.",fallback,fallback,40,Ley Organica 2/1982 Tribunal de Cuentas,"Ley Organica 2/1982, de 12 de mayo, del Tribunal de Cuentas",0,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,48,"Características del ordenamiento jurídico de la Unión Europea. Fuentes del derecho de la Unión Europea. Tratados constitutivos. Actos jurídicos de la Unión: reglamentos, directivas, decisiones, recomendaciones y dictámenes.",ambiguous,ambiguous,,,Carta de Derechos Fundamentales de la Union Europea,0,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,48,"Características del ordenamiento jurídico de la Unión Europea. Fuentes del derecho de la Unión Europea. Tratados constitutivos. Actos jurídicos de la Unión: reglamentos, directivas, decisiones, recomendaciones y dictámenes.",ambiguous,fallback,82,Carta de Derechos Fundamentales de la Union Europea,Carta de Derechos Fundamentales de la Union Europea,1,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,cubierto_fuente_importada,pendiente_de_validacion,,
especial,48,"Características del ordenamiento jurídico de la Unión Europea. Fuentes del derecho de la Unión Europea. Tratados constitutivos. Actos jurídicos de la Unión: reglamentos, directivas, decisiones, recomendaciones y dictámenes.",ambiguous,fallback,35,Tratado de Funcionamiento de la Union Europea version consolidada 2025-03-15,Tratado de Funcionamiento de la Union Europea; Tratados constitutivos,335,no,0,,,2,2,explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,importada_eurlex_xhtml_tue_tfue_consolidados_2025_03_15; pendiente_de_validacion,pendiente_de_validacion,,
especial,48,"Características del ordenamiento jurídico de la Unión Europea. Fuentes del derecho de la Unión Europea. Tratados constitutivos. Actos jurídicos de la Unión: reglamentos, directivas, decisiones, recomendaciones y dictámenes.",ambiguous,fallback,34,Tratado de la Union Europea version consolidada 2025-03-15,Tratado de la Union Europea; Tratados constitutivos,81,no,0,,,2,2,explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,importada_eurlex_xhtml_tue_tfue_consolidados_2025_03_15; pendiente_de_validacion,pendiente_de_validacion,,
especial,49,"Derechos fundamentales y ciudadanía de la Unión. El mercado interior: la libre circulación de mercancías, libre circulación de trabajadores, libre circulación de personas, servicios y capitales. Las competencias y garantías sobre el espacio de libertad, seguridad y justicia.",ambiguous,ambiguous,,,Carta de Derechos Fundamentales de la Union Europea,0,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,49,"Derechos fundamentales y ciudadanía de la Unión. El mercado interior: la libre circulación de mercancías, libre circulación de trabajadores, libre circulación de personas, servicios y capitales. Las competencias y garantías sobre el espacio de libertad, seguridad y justicia.",ambiguous,fallback,82,Carta de Derechos Fundamentales de la Union Europea,Carta de Derechos Fundamentales de la Union Europea,1,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,cubierto_fuente_importada,pendiente_de_validacion,,
especial,49,"Derechos fundamentales y ciudadanía de la Unión. El mercado interior: la libre circulación de mercancías, libre circulación de trabajadores, libre circulación de personas, servicios y capitales. Las competencias y garantías sobre el espacio de libertad, seguridad y justicia.",ambiguous,fallback,35,Tratado de Funcionamiento de la Union Europea version consolidada 2025-03-15,Tratado de Funcionamiento de la Union Europea,335,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,49,"Derechos fundamentales y ciudadanía de la Unión. El mercado interior: la libre circulación de mercancías, libre circulación de trabajadores, libre circulación de personas, servicios y capitales. Las competencias y garantías sobre el espacio de libertad, seguridad y justicia.",ambiguous,fallback,34,Tratado de la Union Europea version consolidada 2025-03-15,Tratado de la Union Europea,81,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,50,Derecho de la Unión Europea. El Derecho Primario y el Derecho Derivado. Jerarquía de las normas. La relación entre el Derecho de la Unión Europea y el ordenamiento jurídico de los Estados Miembros. Principios y control. La participación de las Comunidades Autónomas y de la Generalitat en la formación y en la ejecución del derecho de la Unión Europea.,ambiguous,ambiguous,,,Carta de Derechos Fundamentales de la Union Europea,0,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,50,Derecho de la Unión Europea. El Derecho Primario y el Derecho Derivado. Jerarquía de las normas. La relación entre el Derecho de la Unión Europea y el ordenamiento jurídico de los Estados Miembros. Principios y control. La participación de las Comunidades Autónomas y de la Generalitat en la formación y en la ejecución del derecho de la Unión Europea.,ambiguous,fallback,82,Carta de Derechos Fundamentales de la Union Europea,Carta de Derechos Fundamentales de la Union Europea,1,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,cubierto_fuente_importada,pendiente_de_validacion,,
especial,50,Derecho de la Unión Europea. El Derecho Primario y el Derecho Derivado. Jerarquía de las normas. La relación entre el Derecho de la Unión Europea y el ordenamiento jurídico de los Estados Miembros. Principios y control. La participación de las Comunidades Autónomas y de la Generalitat en la formación y en la ejecución del derecho de la Unión Europea.,ambiguous,fallback,35,Tratado de Funcionamiento de la Union Europea version consolidada 2025-03-15,Tratado de Funcionamiento de la Union Europea,335,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,50,Derecho de la Unión Europea. El Derecho Primario y el Derecho Derivado. Jerarquía de las normas. La relación entre el Derecho de la Unión Europea y el ordenamiento jurídico de los Estados Miembros. Principios y control. La participación de las Comunidades Autónomas y de la Generalitat en la formación y en la ejecución del derecho de la Unión Europea.,ambiguous,fallback,34,Tratado de la Union Europea version consolidada 2025-03-15,Tratado de la Union Europea,81,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,51,"Las competencias de la Generalitat en materia de políticas de prestación social, servicios sociales, dependencia, personas con discapacidad, familias, infancia y adolescencia, adopciones, juventud, mujer, personas migrantes y voluntariado social. Principales normas reguladoras: aspectos generales.",fallback,fallback,66,Ley 26/2018 Derechos Infancia Adolescencia Comunitat Valenciana,"Ley 26/2018, de derechos y garantias de la infancia y adolescencia",196,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,51,"Las competencias de la Generalitat en materia de políticas de prestación social, servicios sociales, dependencia, personas con discapacidad, familias, infancia y adolescencia, adopciones, juventud, mujer, personas migrantes y voluntariado social. Principales normas reguladoras: aspectos generales.",fallback,fallback,65,Ley 3/2019 Servicios Sociales Inclusivos Comunitat Valenciana,"Ley 3/2019, de servicios sociales inclusivos de la Comunitat Valenciana",148,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,51,"Las competencias de la Generalitat en materia de políticas de prestación social, servicios sociales, dependencia, personas con discapacidad, familias, infancia y adolescencia, adopciones, juventud, mujer, personas migrantes y voluntariado social. Principales normas reguladoras: aspectos generales.",fallback,fallback,42,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,"Ley Organica 5/1982, de 1 de julio, de Estatuto de Autonomia de la Comunidad Valenciana",81,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,52,"Las competencias de la Generalitat en materia de Justicia, Interior, Protección Civil, Emergencias y Administración Pública. Principales normas reguladoras: aspectos generales.",mapped,mapped,42,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,"Estatuto CV art. 33; Estatuto CV art. 34; Estatuto CV art. 35; Estatuto CV art. 36; Estatuto CV art. 49.1.3; Estatuto CV art. 49.1.36; Estatuto CV art. 49.3.14; Estatuto CV art. 50.1; Estatuto CV art. 55; Estatuto CV art. 7.3; Ley Organica 5/1982, de 1 de julio, de Estatuto de Autonomia de la Comunidad Valenciana",81,yes,8,33; 34; 35; 36; 49; 50; 55; 7,98039;98065;98066;98067;98068;98081;98085;98090,11,1,inferencia_texto_temario_pendiente_validacion; validacion_articulos_codex_2026_06_18,articulo_delimitado; pendiente_de_validacion,pendiente_de_validacion; validado_fuente_oficial_pendiente_revision_humana,,
especial,53,"Las competencias de la Generalitat en materia de educación, formación profesional reglada, política lingüística, universidades, ciencia, I+D+i. Principales normas reguladoras: aspectos generales.",fallback,fallback,42,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,"Ley Organica 5/1982, de 1 de julio, de Estatuto de Autonomia de la Comunidad Valenciana",81,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,54,"Las competencias de la Generalitat en materia de sanidad, salud pública, farmacia. Principales normas reguladoras: aspectos generales.",mapped,mapped,42,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,"Estatuto CV art. 49.1.11; Estatuto CV art. 49.1.19; Estatuto CV art. 49.3.4; Estatuto CV art. 49.3.5; Estatuto CV art. 54; Ley Organica 5/1982, de 1 de julio, de Estatuto de Autonomia de la Comunidad Valenciana",81,yes,2,49; 54,98081;98089,6,1,inferencia_texto_temario_pendiente_validacion; validacion_articulos_codex_2026_06_18,articulo_delimitado; pendiente_de_validacion,pendiente_de_validacion; validado_fuente_oficial_pendiente_revision_humana,,
especial,55,"Las competencias de la Generalitat en materia de economía social, fomento del empleo, formación profesional ocupacional y continua, intermediación en el mercado laboral. Principales normas reguladoras: aspectos generales.",mapped,mapped,42,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,"Estatuto CV art. 19.1; Estatuto CV art. 49.1.21; Estatuto CV art. 49.3.8; Estatuto CV art. 49.3.9; Estatuto CV art. 51.1.1; Estatuto CV art. 52.1.1; Estatuto CV art. 52.1.4; Estatuto CV art. 53.2; Estatuto CV art. 79.1; Estatuto CV art. 80.1; Estatuto CV art. 80.4; Estatuto CV art. 80.5; Ley Organica 5/1982, de 1 de julio, de Estatuto de Autonomia de la Comunidad Valenciana",81,yes,7,19; 49; 51; 52; 53; 79; 80,98051;98081;98086;98087;98088;98115;98116,13,1,inferencia_texto_temario_pendiente_validacion; validacion_articulos_codex_2026_06_18,articulo_delimitado; contexto_competencial; pendiente_de_validacion,pendiente_de_validacion; validado_fuente_oficial_pendiente_revision_humana,,
especial,56,"Las competencias de la Generalitat en materia de industria, energía, sectores productivos, comercio interior y exterior, turismo, ferias sectoriales y actividades promocionales, artesanía y consumo. Principales normas reguladoras: aspectos generales.",fallback,fallback,42,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,"Ley Organica 5/1982, de 1 de julio, de Estatuto de Autonomia de la Comunidad Valenciana",81,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,57,"Las competencias de la Generalitat en materia de agricultura, ganadería, pesca, alimentación, desarrollo rural, política agraria común. Principales normas reguladoras: aspectos generales. Núm. 10164 / 01.08.2025 7 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/",fallback,fallback,42,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,"Ley Organica 5/1982, de 1 de julio, de Estatuto de Autonomia de la Comunidad Valenciana",81,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,58,"Las competencias de la Generalitat en materia de medio ambiente, montes, recursos hídricos, cambio climático, y prevención de incendios. Principales normas reguladoras: aspectos generales.",fallback,fallback,42,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,"Ley Organica 5/1982, de 1 de julio, de Estatuto de Autonomia de la Comunidad Valenciana",81,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
